EQUIP_DETAIL_TYPE	STAR_LEVEL	EQUIP_LEVEL_1	EQUIP_LEVEL_2	EQUIP_LEVEL_3	EQUIP_LEVEL_4	EQUIP_LEVEL_5	EQUIP_LEVEL_6	EQUIP_LEVEL_7	EQUIP_LEVEL_8	EQUIP_LEVEL_9	EQUIP_LEVEL_10	REMARK
15	16	40000000	40000000	40000000	40000000	40000000	40000000	40000000	40000000	40000000	40000000	阵法
15	17	44030000	44030000	44030000	44030000	44030000	44030000	44030000	44030000	44030000	44030000	阵法
15	18	48060000	48060000	48060000	48060000	48060000	48060000	48060000	48060000	48060000	48060000	阵法
15	19	52090000	52090000	52090000	52090000	52090000	52090000	52090000	52090000	52090000	52090000	阵法
15	20	56120000	56120000	56120000	56120000	56120000	56120000	56120000	56120000	56120000	56120000	阵法
18	1	0	0	0	0	0	0	0	0	0	0	官印
18	2	50000	50000	50000	50000	50000	50000	50000	50000	50000	50000	官印
18	3	60000	60000	60000	60000	60000	60000	60000	60000	60000	60000	官印
18	4	70000	70000	70000	70000	70000	70000	70000	70000	70000	70000	官印
18	5	80000	80000	80000	80000	80000	80000	80000	80000	80000	80000	官印
18	6	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	官印
18	7	200000	200000	200000	200000	200000	200000	200000	200000	200000	200000	官印
18	8	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	官印
18	9	600000	600000	600000	600000	600000	600000	600000	600000	600000	600000	官印
18	10	700000	700000	700000	700000	700000	700000	700000	700000	700000	700000	官印
18	11	800000	800000	800000	800000	800000	800000	800000	800000	800000	800000	官印
18	12	900000	900000	900000	900000	900000	900000	900000	900000	900000	900000	官印
18	13	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	官印
18	14	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	官印
18	15	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	官印
18	16	6000000	6000000	6000000	6000000	6000000	6000000	6000000	6000000	6000000	6000000	官印
18	17	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	官印
18	18	13000000	13000000	13000000	13000000	13000000	13000000	13000000	13000000	13000000	13000000	官印
18	19	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	官印
18	20	42000000	42000000	42000000	42000000	42000000	42000000	42000000	42000000	42000000	42000000	官印
19	1	0	0	0	0	0	0	0	0	0	0	同伴武器
19	2	1	1	1	1	1	1	1	1	1	1	同伴武器
19	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	同伴武器
19	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	同伴武器
19	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	同伴武器
19	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	同伴武器
19	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	同伴武器
19	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	同伴武器
19	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	同伴武器
19	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	同伴武器
19	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	同伴武器
19	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	同伴武器
19	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	同伴武器
19	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	同伴武器
19	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	同伴武器
19	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	同伴武器
19	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	同伴武器
19	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	同伴武器
19	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	同伴武器
19	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	同伴武器
20	1	0	0	0	0	0	0	0	0	0	0	同伴衣服
20	2	1	1	1	1	1	1	1	1	1	1	同伴衣服
20	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	同伴衣服
20	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	同伴衣服
20	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	同伴衣服
20	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	同伴衣服
20	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	同伴衣服
20	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	同伴衣服
20	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	同伴衣服
20	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	同伴衣服
20	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	同伴衣服
20	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	同伴衣服
20	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	同伴衣服
20	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	同伴衣服
20	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	同伴衣服
20	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	同伴衣服
20	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	同伴衣服
20	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	同伴衣服
20	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	同伴衣服
20	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	同伴衣服
21	1	0	0	0	0	0	0	0	0	0	0	同伴戒指
21	2	1	1	1	1	1	1	1	1	1	1	同伴戒指
21	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	同伴戒指
21	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	同伴戒指
21	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	同伴戒指
21	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	同伴戒指
21	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	同伴戒指
21	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	同伴戒指
21	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	同伴戒指
21	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	同伴戒指
21	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	同伴戒指
21	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	同伴戒指
21	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	同伴戒指
21	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	同伴戒指
21	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	同伴戒指
21	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	同伴戒指
21	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	同伴戒指
21	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	同伴戒指
21	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	同伴戒指
21	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	同伴戒指
22	1	0	0	0	0	0	0	0	0	0	0	同伴护腕
22	2	1	1	1	1	1	1	1	1	1	1	同伴护腕
22	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	同伴护腕
22	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	同伴护腕
22	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	同伴护腕
22	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	同伴护腕
22	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	同伴护腕
22	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	同伴护腕
22	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	同伴护腕
22	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	同伴护腕
22	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	同伴护腕
22	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	同伴护腕
22	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	同伴护腕
22	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	同伴护腕
22	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	同伴护腕
22	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	同伴护腕
22	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	同伴护腕
22	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	同伴护腕
22	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	同伴护腕
22	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	同伴护腕
23	1	0	0	0	0	0	0	0	0	0	0	同伴护身符
23	2	1	1	1	1	1	1	1	1	1	1	同伴护身符
23	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	同伴护身符
23	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	同伴护身符
23	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	同伴护身符
23	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	同伴护身符
23	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	同伴护身符
23	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	同伴护身符
23	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	同伴护身符
23	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	同伴护身符
23	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	同伴护身符
23	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	同伴护身符
23	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	同伴护身符
23	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	同伴护身符
23	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	同伴护身符
23	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	同伴护身符
23	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	同伴护身符
23	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	同伴护身符
23	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	同伴护身符
23	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	同伴护身符
24	1	1	1	1	1	1	1	1	1	1	1	真元
24	2	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	真元
24	3	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	真元
24	4	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	真元
24	5	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	真元
24	6	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	真元
24	7	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	真元
24	8	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	真元
24	9	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	真元
24	10	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	真元
24	11	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	真元
24	12	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	真元
24	13	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	真元
24	14	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	真元
24	15	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	真元
24	16	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	真元
24	17	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	真元
24	18	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	真元
24	19	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	真元
24	20	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	真元
25	1	1	1	1	1	1	1	1	1	1	1	外衣
25	2	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	外衣
25	3	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	外衣
25	4	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	外衣
25	5	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	外衣
25	6	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	外衣
25	7	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	外衣
25	8	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	外衣
25	9	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	外衣
25	10	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	外衣
25	11	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	外衣
25	12	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	外衣
25	13	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	外衣
25	14	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	外衣
25	15	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	外衣
25	16	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	外衣
25	17	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	外衣
25	18	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	外衣
25	19	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	外衣
25	20	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	外衣
26	1	1	1	1	1	1	1	1	1	1	1	外帽
26	2	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	外帽
26	3	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	外帽
26	4	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	外帽
26	5	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	外帽
26	6	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	外帽
26	7	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	外帽
26	8	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	外帽
26	9	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	外帽
26	10	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	外帽
26	11	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	外帽
26	12	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	外帽
26	13	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	外帽
26	14	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	外帽
26	15	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	外帽
26	16	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	外帽
26	17	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	外帽
26	18	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	外帽
26	19	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	外帽
26	20	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	外帽
27	1	10	10	10	10	10	10	10	10	10	10	印鉴
27	2	100	100	100	100	100	100	100	100	100	100	印鉴
27	3	500	500	500	500	500	500	500	500	500	500	印鉴
27	4	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	印鉴
27	5	930000	930000	930000	930000	930000	930000	930000	930000	930000	930000	印鉴
27	6	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	印鉴
27	7	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	印鉴
27	8	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	印鉴
27	9	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	印鉴
27	10	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	印鉴
27	11	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	印鉴
27	12	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	印鉴
27	13	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	印鉴
27	14	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	印鉴
27	15	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	印鉴
27	16	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	印鉴
27	17	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	印鉴
27	18	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	印鉴
27	19	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	印鉴
27	20	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	印鉴
